# file...... Solar_validation_GLD_results_3.csv
# date...... Thu Dec 11 14:19:57 2014
# user...... hard312
# host...... (null)
# target.... inverter 3
# trigger... (none)
# interval.. 3600
# limit..... 0
# timestamp,VA_In.real, VA_Out.real
2009-01-01 00:00:00 PST,+0,+0
2009-01-01 01:00:00 PST,+0,+0
2009-01-01 02:00:00 PST,+0,+0
2009-01-01 03:00:00 PST,+0,+0
2009-01-01 04:00:00 PST,+0,+0
2009-01-01 05:00:00 PST,+0,+0
2009-01-01 06:00:00 PST,+0,+0
2009-01-01 07:00:00 PST,+38.6217,+37.0768
2009-01-01 08:00:00 PST,+4346.67,+4172.8
2009-01-01 09:00:00 PST,+9668.28,+9281.54
2009-01-01 10:00:00 PST,+16178.9,+15531.7
2009-01-01 11:00:00 PST,+14835.2,+14241.8
2009-01-01 12:00:00 PST,+41134.6,+39489.2
2009-01-01 13:00:00 PST,+40010.2,+38409.8
2009-01-01 14:00:00 PST,+38235.5,+36706.1
2009-01-01 15:00:00 PST,+24143.7,+23178
2009-01-01 16:00:00 PST,+5276.79,+5065.72
2009-01-01 17:00:00 PST,+0,+0
2009-01-01 18:00:00 PST,+0,+0
2009-01-01 19:00:00 PST,+0,+0
2009-01-01 20:00:00 PST,+0,+0
2009-01-01 21:00:00 PST,+0,+0
2009-01-01 22:00:00 PST,+0,+0
2009-01-01 23:00:00 PST,+0,+0
2009-01-02 00:00:00 PST,+0,+0
2009-01-02 01:00:00 PST,+0,+0
2009-01-02 02:00:00 PST,+0,+0
2009-01-02 03:00:00 PST,+0,+0
2009-01-02 04:00:00 PST,+0,+0
2009-01-02 05:00:00 PST,+0,+0
2009-01-02 06:00:00 PST,+0,+0
2009-01-02 07:00:00 PST,+1627.45,+1562.35
2009-01-02 08:00:00 PST,+27415,+26318.4
2009-01-02 09:00:00 PST,+51971.6,+49892.7
2009-01-02 10:00:00 PST,+42296.8,+40604.9
2009-01-02 11:00:00 PST,+30693.7,+29466
2009-01-02 12:00:00 PST,+35574.2,+34151.3
2009-01-02 13:00:00 PST,+20040.5,+19238.9
2009-01-02 14:00:00 PST,+27349.4,+26255.4
2009-01-02 15:00:00 PST,+17638.7,+16933.1
2009-01-02 16:00:00 PST,+2745.07,+2635.26
2009-01-02 17:00:00 PST,+0,+0
2009-01-02 18:00:00 PST,+0,+0
2009-01-02 19:00:00 PST,+0,+0
2009-01-02 20:00:00 PST,+0,+0
2009-01-02 21:00:00 PST,+0,+0
2009-01-02 22:00:00 PST,+0,+0
2009-01-02 23:00:00 PST,+0,+0
2009-01-03 00:00:00 PST,+0,+0
2009-01-03 01:00:00 PST,+0,+0
2009-01-03 02:00:00 PST,+0,+0
2009-01-03 03:00:00 PST,+0,+0
2009-01-03 04:00:00 PST,+0,+0
2009-01-03 05:00:00 PST,+0,+0
2009-01-03 06:00:00 PST,+0,+0
2009-01-03 07:00:00 PST,+562.057,+539.574
2009-01-03 08:00:00 PST,+11495.1,+11035.3
2009-01-03 09:00:00 PST,+45076.2,+43273.2
2009-01-03 10:00:00 PST,+70116.2,+67311.5
2009-01-03 11:00:00 PST,+59364.3,+56989.8
2009-01-03 12:00:00 PST,+74778.2,+71787
2009-01-03 13:00:00 PST,+55504.1,+53283.9
2009-01-03 14:00:00 PST,+39639.2,+38053.6
2009-01-03 15:00:00 PST,+11613.6,+11149.1
2009-01-03 16:00:00 PST,+1776.05,+1705.01
2009-01-03 17:00:00 PST,+0,+0
2009-01-03 18:00:00 PST,+0,+0
2009-01-03 19:00:00 PST,+0,+0
2009-01-03 20:00:00 PST,+0,+0
2009-01-03 21:00:00 PST,+0,+0
2009-01-03 22:00:00 PST,+0,+0
2009-01-03 23:00:00 PST,+0,+0
2009-01-04 00:00:00 PST,+0,+0
2009-01-04 01:00:00 PST,+0,+0
2009-01-04 02:00:00 PST,+0,+0
2009-01-04 03:00:00 PST,+0,+0
2009-01-04 04:00:00 PST,+0,+0
2009-01-04 05:00:00 PST,+0,+0
