,"AC inverter power | (W)","DC array power | (W)"
"Jan 1, 12:00 am",0,0
"Jan 1, 01:00 am",0,0
"Jan 1, 02:00 am",0,0
"Jan 1, 03:00 am",0,0
"Jan 1, 04:00 am",0,0
"Jan 1, 05:00 am",0,0
"Jan 1, 06:00 am",0,0
"Jan 1, 07:00 am",0,216.136
"Jan 1, 08:00 am",17736,20909.8
"Jan 1, 09:00 am",42199.7,45879.4
"Jan 1, 10:00 am",71890.7,76242.9
"Jan 1, 11:00 am",65873.7,70084.4
"Jan 1, 12:00 pm",192446,200196
"Jan 1, 01:00 pm",184866,192370
"Jan 1, 02:00 pm",174740,181922
"Jan 1, 03:00 pm",106093,111299
"Jan 1, 04:00 pm",15611.1,18743
"Jan 1, 05:00 pm",0,0
"Jan 1, 06:00 pm",0,0
"Jan 1, 07:00 pm",0,0
"Jan 1, 08:00 pm",0,0
"Jan 1, 09:00 pm",0,0
"Jan 1, 10:00 pm",0,0
"Jan 1, 11:00 pm",0,0
"Jan 2, 12:00 am",0,0
"Jan 2, 01:00 am",0,0
"Jan 2, 02:00 am",0,0
"Jan 2, 03:00 am",0,0
"Jan 2, 04:00 am",0,0
"Jan 2, 05:00 am",0,0
"Jan 2, 06:00 am",0,0
"Jan 2, 07:00 am",3731.3,6634.97
"Jan 2, 08:00 am",119446,125009
"Jan 2, 09:00 am",238811,248156
"Jan 2, 10:00 am",194326,202137
"Jan 2, 11:00 am",140024,146163
"Jan 2, 12:00 pm",164622,171492
"Jan 2, 01:00 pm",90291,95092.3
"Jan 2, 02:00 pm",124442,130142
"Jan 2, 03:00 pm",76691.5,81158.5
"Jan 2, 04:00 pm",7959.01,10942.7
"Jan 2, 05:00 pm",0,0
"Jan 2, 06:00 pm",0,0
"Jan 2, 07:00 pm",0,0
"Jan 2, 08:00 pm",0,0
"Jan 2, 09:00 pm",0,0
"Jan 2, 10:00 pm",0,0
"Jan 2, 11:00 pm",0,0
"Jan 3, 12:00 am",0,0
"Jan 3, 01:00 am",0,0
"Jan 3, 02:00 am",0,0
"Jan 3, 03:00 am",0,0
"Jan 3, 04:00 am",0,0
"Jan 3, 05:00 am",0,0
"Jan 3, 06:00 am",0,0
"Jan 3, 07:00 am",0,2724.92
"Jan 3, 08:00 am",48834.2,52658.6
"Jan 3, 09:00 am",207762,216020
"Jan 3, 10:00 am",339900,353290
"Jan 3, 11:00 am",281281,292230
"Jan 3, 12:00 pm",363433,377878
"Jan 3, 01:00 pm",262337,272553
"Jan 3, 02:00 pm",181881,189290
"Jan 3, 03:00 pm",50242.7,54098.3
"Jan 3, 04:00 pm",4194.75,7107.13
"Jan 3, 05:00 pm",0,0
"Jan 3, 06:00 pm",0,0
"Jan 3, 07:00 pm",0,0
"Jan 3, 08:00 pm",0,0
"Jan 3, 09:00 pm",0,0
"Jan 3, 10:00 pm",0,0
"Jan 3, 11:00 pm",0,0
"Jan 4, 12:00 am",0,0
"Jan 4, 01:00 am",0,0
"Jan 4, 02:00 am",0,0
"Jan 4, 03:00 am",0,0
"Jan 4, 04:00 am",0,0
"Jan 4, 05:00 am",0,0
"Jan 4, 06:00 am",0,0
"Jan 4, 07:00 am",5994.45,8940.81
"Jan 4, 08:00 am",107123,112357
"Jan 4, 09:00 am",143067,149294
"Jan 4, 10:00 am",145275,151567
"Jan 4, 11:00 am",152451,158954
"Jan 4, 12:00 pm",66150.4,70367.5
"Jan 4, 01:00 pm",112156,117523
"Jan 4, 02:00 pm",118196,123726
"Jan 4, 03:00 pm",61480,65589
"Jan 4, 04:00 pm",8897.75,11899.4
"Jan 4, 05:00 pm",0,0
"Jan 4, 06:00 pm",0,0
"Jan 4, 07:00 pm",0,0
"Jan 4, 08:00 pm",0,0
"Jan 4, 09:00 pm",0,0
"Jan 4, 10:00 pm",0,0
"Jan 4, 11:00 pm",0,0
"Jan 5, 12:00 am",0,0
"Jan 5, 01:00 am",0,0
"Jan 5, 02:00 am",0,0
"Jan 5, 03:00 am",0,0
"Jan 5, 04:00 am",0,0
"Jan 5, 05:00 am",0,0
"Jan 5, 06:00 am",0,0
"Jan 5, 07:00 am",0,1179.37
"Jan 5, 08:00 am",21182.6,24425
"Jan 5, 09:00 am",41655.9,45323.8
"Jan 5, 10:00 am",95453.4,100385
"Jan 5, 11:00 am",119936,125513
"Jan 5, 12:00 pm",158975,165673
"Jan 5, 01:00 pm",140793,146955
"Jan 5, 02:00 pm",78273.5,82778.7
"Jan 5, 03:00 pm",33531.3,37026.8
"Jan 5, 04:00 pm",6295.02,9247.08
"Jan 5, 05:00 pm",0,0
"Jan 5, 06:00 pm",0,0
"Jan 5, 07:00 pm",0,0
"Jan 5, 08:00 pm",0,0
"Jan 5, 09:00 pm",0,0
"Jan 5, 10:00 pm",0,0
"Jan 5, 11:00 pm",0,0
