2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
7.8,12.2,18.9,18.9,20.6,13.9,16.7,17.2,15.0,20.6,21.7,22.2,7.2,7.2,13.3,17.78,8.89
7.8,11.7,18.3,18.3,20.6,12.2,14.4,16.7,15.0,18.3,20.6,22.2,7.8,7.2,13.3,17.22,6.11
7.8,10.6,18.3,17.8,20.0,10.6,15.0,16.7,13.9,18.9,20.6,21.7,7.8,7.2,13.3,15.61,4.39
7.2,8.9,18.9,18.3,20.0,10.6,15.0,16.7,12.8,17.2,20.6,21.7,7.8,7.2,12.8,15.61,3.89
7.2,8.9,20.0,17.8,18.9,12.2,13.9,16.7,12.8,17.2,20.0,21.7,8.3,7.2,12.8,16.11,2.78
7.2,9.4,20.6,17.2,18.3,11.7,13.3,16.1,11.1,16.1,20.0,21.7,8.3,6.7,12.2,15.61,2.22
7.2,7.8,20.6,16.7,18.9,10.0,12.2,16.1,10.6,15.6,20.0,21.7,7.8,6.7,12.2,16.11,2.22
7.2,7.8,20.6,16.1,18.3,9.4,11.1,16.1,8.9,13.9,18.3,21.1,7.8,6.1,12.2,15.61,1.72
6.1,7.2,20.6,16.1,18.3,10.6,11.7,15.6,7.8,13.3,19.4,21.1,7.8,6.1,11.7,15.61,1.72
6.1,6.7,20.6,16.1,18.3,8.3,11.1,14.4,6.7,13.3,20.0,21.7,7.8,6.1,11.7,16.11,1.11
5.6,7.2,20.0,16.1,18.9,7.2,10.6,14.4,6.7,12.8,20.0,21.7,7.8,5.6,11.7,16.72,1.11
5.6,6.7,20.6,16.7,20.0,7.2,10.6,13.3,6.1,12.8,20.6,21.1,7.8,5.0,11.1,17.78,0.61
5.6,5.6,20.0,16.7,20.0,5.0,10.0,13.3,5.6,12.8,18.3,21.0,8.3,5.6,10.6,20.0,0.0
5.6,7.2,20.0,17.2,20.0,5.0,9.4,13.3,5.0,12.8,15.6,20.0,8.9,5.6,9.4,19.39,0.0
6.1,8.9,20.6,20.0,20.6,8.3,9.4,15.0,6.7,13.3,16.1,18.3,8.9,5.6,9.4,20.61,0.61
6.1,13.9,21.7,22.8,21.7,11.1,10.0,17.2,7.8,15.0,16.7,15.6,10.0,6.1,9.4,21.72,1.11
6.7,17.8,23.9,24.4,23.3,12.8,12.8,18.3,8.9,16.7,17.8,15.6,10.6,6.1,8.3,22.22,2.22
6.7,20.0,23.9,25.6,25.0,13.9,12.8,20.0,9.4,17.8,20.6,-9999.0,11.7,6.7,8.3,22.22,2.22
6.7,21.1,25.0,26.1,26.7,15.0,14.4,22.8,11.1,18.9,20.6,15.0,12.2,6.7,8.3,23.28,2.22
6.7,22.2,25.6,25.6,28.3,15.6,15.0,23.9,11.7,20.0,21.7,16.1,13.3,7.2,8.3,24.39,1.11
6.1,22.8,25.0,26.1,28.9,16.7,17.2,24.4,12.8,20.0,22.2,15.6,12.8,6.7,8.3,26.11,2.22
6.1,23.3,23.9,25.0,28.9,16.7,16.1,23.9,12.8,20.0,22.2,15.0,13.3,6.7,8.3,26.11,1.72
6.1,22.8,22.8,23.9,28.3,16.1,14.4,22.8,12.2,18.9,20.0,15.0,13.3,6.1,8.3,25.0,2.22
6.1,18.9,21.7,21.7,23.3,12.2,12.2,22.2,11.1,16.1,17.8,14.4,13.9,6.7,7.8,22.22,1.72
6.1,17.2,20.6,21.1,21.1,10.0,11.1,21.1,8.9,15.0,15.6,14.4,13.9,6.7,7.8,21.11,1.11
6.1,15.6,20.6,21.7,20.0,8.3,10.0,20.0,7.8,14.4,13.9,13.9,13.9,6.7,7.2,20.61,0.61
6.1,14.4,20.0,21.7,19.4,7.2,8.9,18.9,6.7,13.3,12.2,13.3,13.9,6.7,7.2,20.61,1.11
6.1,12.8,19.4,22.2,18.3,7.2,10.0,18.3,6.7,11.7,10.6,12.2,13.9,6.7,7.2,21.11,1.11
5.6,12.2,20.0,21.7,18.3,8.9,9.4,18.3,5.6,10.6,10.6,11.1,14.4,6.1,7.2,21.72,1.11
3.9,12.2,19.4,21.7,18.9,8.9,7.8,18.3,5.6,10.0,9.4,10.6,14.4,6.1,6.7,22.22,1.11
3.3,13.9,20.0,21.7,18.3,8.3,4.4,17.2,4.4,9.4,8.9,10.6,15.0,6.1,6.7,22.22,1.11
2.8,12.8,20.0,21.7,16.7,8.3,3.3,16.1,3.9,8.3,7.8,10.0,15.0,6.1,6.7,22.22,1.11
2.2,10.0,20.0,21.7,18.9,7.8,2.2,16.1,3.3,7.8,7.8,10.0,15.0,6.1,6.7,21.72,1.11
1.7,8.3,20.0,21.7,18.3,6.7,1.7,15.0,3.3,6.7,7.2,9.4,15.0,6.7,6.1,22.22,1.11
1.1,7.2,20.6,21.7,18.3,5.6,2.8,16.1,2.2,6.1,6.7,8.9,14.4,6.7,6.1,21.72,1.11
0.6,6.7,20.6,22.2,17.8,6.7,2.2,17.2,3.9,6.1,5.6,8.3,13.3,6.7,6.1,21.11,1.11
1.1,6.1,20.6,22.2,17.8,5.6,3.3,17.2,3.3,5.6,5.6,7.8,11.1,7.2,6.1,20.61,1.11
1.1,6.1,20.6,21.7,17.2,5.6,2.8,18.3,5.0,5.6,5.6,7.2,8.9,7.2,6.1,21.11,1.11
