meterid	time	power	pf
AUB	01/01/2013 00:00	22.24	0.986666667
AUB	01/01/2013 01:00	21.46	0.983333333
AUB	01/01/2013 02:00	21.22	0.983333333
AUB	01/01/2013 03:00	20.98	0.983333333
AUB	01/01/2013 04:00	21.09	0.983333333
AUB	01/01/2013 05:00	22.08	0.99
AUB	01/01/2013 06:00	23.26	0.99
AUB	01/01/2013 07:00	24.44	0.99
AUB	01/01/2013 08:00	26.21	0.99
AUB	01/01/2013 09:00	28.39	0.99
AUB	01/01/2013 10:00	30.75	0.99
AUB	01/01/2013 11:00	31.98	0.99
AUB	01/01/2013 12:00	31.26	0.99
AUB	01/01/2013 13:00	30.52	0.99
AUB	01/01/2013 14:00	29.9	0.99
AUB	01/01/2013 15:00	29.37	0.99
AUB	01/01/2013 16:00	30.35	0.99
AUB	01/01/2013 17:00	33.06	0.99
AUB	01/01/2013 18:00	34.52	0.99
AUB	01/01/2013 19:00	35.03	0.99
AUB	01/01/2013 20:00	35.61	0.99
AUB	01/01/2013 21:00	34.87	0.99
AUB	01/01/2013 22:00	32.88	0.99
AUB	01/01/2013 23:00	30.1	0.99
AUB	01/02/2013 00:00	28.43	0.99
AUB	01/02/2013 01:00	28.17	0.99
AUB	01/02/2013 02:00	28.86	0.99
AUB	01/02/2013 03:00	29.35	0.99
AUB	01/02/2013 04:00	30.35	0.99
AUB	01/02/2013 05:00	31.96	0.99
AUB	01/02/2013 06:00	35.21	0.99
AUB	01/02/2013 07:00	37.11	0.986666667
AUB	01/02/2013 08:00	37.53	0.986666667
AUB	01/02/2013 09:00	36.68	0.99
AUB	01/02/2013 10:00	35.46	0.99
AUB	01/02/2013 11:00	34.35	0.99
AUB	01/02/2013 12:00	34.08	0.99
AUB	01/02/2013 13:00	30.74	0.99
AUB	01/02/2013 14:00	28.98	0.99
AUB	01/02/2013 15:00	27.98	0.99
AUB	01/02/2013 16:00	28.4	0.99
AUB	01/02/2013 17:00	29.69	0.99
AUB	01/02/2013 18:00	34.15	0.99
AUB	01/02/2013 19:00	36.33	0.99
AUB	01/02/2013 20:00	37.48	0.99
AUB	01/02/2013 21:00	37.85	0.99
AUB	01/02/2013 22:00	36.46	0.99
AUB	01/02/2013 23:00	34.41	0.99
AUB	01/03/2013 00:00	33.02	0.99
AUB	01/03/2013 01:00	33.54	0.99
AUB	01/03/2013 02:00	33.52	0.99
AUB	01/03/2013 03:00	34.17	0.99
AUB	01/03/2013 04:00	34.69	0.99
