700260,"BARROW W POST-W ROGERS ARPT [NSA - ARM]",AK,-9.0,71.320,-156.620,10
Date (MM/DD/YYYY),Time (HH:MM),ETR (W/m^2),ETRN (W/m^2),GHI (W/m^2),GHI source,GHI uncert (%),DNI (W/m^2),DNI source,DNI uncert (%),DHI (W/m^2),DHI source,DHI uncert (%),GH illum (lx),GH illum source,Global illum uncert (%),DN illum (lx),DN illum source,DN illum uncert (%),DH illum (lx),DH illum source,DH illum uncert (%),Zenith lum (cd/m^2),Zenith lum source,Zenith lum uncert (%),TotCld (tenths),TotCld source,TotCld uncert (code),OpqCld (tenths),OpqCld source,OpqCld uncert (code),Dry-bulb (C),Dry-bulb source,Dry-bulb uncert (code),Dew-point (C),Dew-point source,Dew-point uncert (code),RHum (%),RHum source,RHum uncert (code),Pressure (mbar),Pressure source,Pressure uncert (code),Wdir (degrees),Wdir source,Wdir uncert (code),Wspd (m/s),Wspd source,Wspd uncert (code),Hvis (m),Hvis source,Hvis uncert (code),CeilHgt (m),CeilHgt source,CeilHgt uncert (code),Pwat (cm),Pwat source,Pwat uncert (code),AOD (unitless),AOD source,AOD uncert (code),Alb (unitless),Alb source,Alb uncert (code),Lprecip depth (mm),Lprecip quantity (hr),Lprecip source,Lprecip uncert (code),PresWth (METAR code),PresWth source,PresWth uncert (code)
01/01/1988,01:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-19.4,A,7,-21.7,A,7,83,A,7,1021,A,7,80,A,7,13.4,A,7,1200,B,7,370,A,7,0.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,38,C,8
01/01/1988,02:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-19.4,A,7,-21.7,A,7,83,A,7,1021,A,7,80,A,7,14.4,A,7,1200,B,7,610,A,7,0.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,38,C,8
01/01/1988,03:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-20.0,A,7,-22.2,A,7,83,A,7,1021,A,7,80,A,7,15.4,A,7,1200,B,7,1520,A,7,0.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,38,C,8
01/01/1988,04:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-20.0,A,7,-22.2,A,7,83,A,7,1021,A,7,80,A,7,14.9,A,7,1200,B,7,1220,A,7,0.5,E,8,0.000,?,0,0.00,?,0,0,1,D,9,38,C,8
01/01/1988,05:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-20.0,A,7,-22.2,A,7,83,A,7,1020,A,7,80,A,7,15.9,A,7,800,B,7,1220,A,7,0.6,E,8,0.000,?,0,0.00,?,0,0,1,D,9,38,C,8
01/01/1988,06:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-20.0,A,7,-22.2,A,7,83,A,7,1020,A,7,90,A,7,16.5,A,7,800,B,7,640,A,7,0.6,E,8,0.000,?,0,0.00,?,0,0,1,D,9,38,C,8
01/01/1988,07:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-19.4,A,7,-21.7,A,7,83,A,7,1019,A,7,90,A,7,15.9,A,7,800,B,7,640,A,7,0.6,E,8,0.000,?,0,0.00,?,0,0,1,D,9,38,C,8
01/01/1988,08:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-18.9,A,7,-21.1,A,7,83,A,7,1018,A,7,90,A,7,18.0,A,7,800,B,7,1220,A,7,0.6,E,8,0.000,?,0,0.00,?,0,0,1,D,9,38,C,8
01/01/1988,09:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-17.8,A,7,-20.6,A,7,79,A,7,1018,A,7,90,A,7,19.0,A,7,800,B,7,60,A,7,0.6,E,8,0.000,?,0,0.00,?,0,0,1,D,9,38,C,8
01/01/1988,10:00,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,10,A,7,10,A,7,-17.8,A,7,-20.0,A,7,83,A,7,1018,A,7,100,A,7,18.0,A,7,400,B,7,30,A,7,0.7,E,8,0.000,?,0,0.00,?,0,0,1,D,9,38,C,8
