,load_1003,load_1004,load_1005,load_1006_1,load_1006_2,load_1007_1,load_1007_2,load_1008,load_1009,load_1010,load_1011,load_1012,load_1013,load_1014,load_1015,load_1016,load_1017,load_2002,load_2003,load_2005,load_2008,load_2009,load_2010,load_2011,load_2014,load_2015,load_2016,load_2017,load_2018,load_2020,load_2022,load_2023,load_2024,load_2025,load_2028,load_2029,load_2030,load_2031,load_2032,load_2034,load_2035,load_2037,load_2040,load_2041,load_2042,load_2043,load_2045,load_2046,load_2047,load_2048,load_2049,load_2050,load_2051,load_2052,load_2053,load_2054,load_2055,load_2056,load_2058,load_2059,load_2060,load_3002,load_3004,load_3006,load_3007,load_3009,load_3010,load_3011,load_3012,load_3013,load_3014,load_3016,load_3017,load_3018,load_3019,load_3020,load_3021,load_3023,load_3024,load_3025,load_3026,load_3027,load_3028,load_3029,load_3031,load_3032,load_3033,load_3034,load_3035,load_3036,load_3037,load_3038,load_3039,load_3041,load_3042,load_3043,load_3044,load_3045,load_3047,load_3048,load_3049,load_3050,load_3051,load_3052,load_3054,load_3056,load_3057,load_3058,load_3059,load_3060,load_3061,load_3062,load_3063,load_3064,load_3065,load_3066,load_3067,load_3070,load_3071,load_3072,load_3073,load_3074,load_3077,load_3078,load_3081,load_3083,load_3084,load_3085,load_3086,load_3087,load_3088,load_3089,load_3090,load_3091,load_3093,load_3094,load_3095,load_3096,load_3097,load_3098,load_3099,load_3101,load_3102,load_3103,load_3104,load_3105,load_3106,load_3108,load_3109,load_3110,load_3111,load_3112,load_3114,load_3115,load_3116,load_3117,load_3120,load_3121,load_3122,load_3123,load_3124,load_3125,load_3126,load_3127,load_3128,load_3129,load_3130,load_3131,load_3132,load_3134,load_3135,load_3136,load_3137,load_3138,load_3139,load_3141,load_3142,load_3143,load_3144,load_3145,load_3146,load_3147,load_3148,load_3149,load_3150,load_3151,load_3152,load_3153,load_3154,load_3155,load_3157,load_3158,load_3159,load_3160,load_3161,load_3162
latitude,30.41819176875584,30.42605991759136,30.425718067069248,30.427741075916458,30.42798577289299,30.415019977881954,30.4147849778185,30.424607501650566,30.427021141582067,30.427531321107047,30.41488462332132,30.40509276727764,30.395382454429942,30.39566003467111,30.39828422650218,30.39134047392721,30.38264834869435,30.361104106220647,30.362639878515708,30.36041655079552,30.366811225529933,30.375519521231645,30.359712560329577,30.36064785015252,30.341552921745638,30.34141213532131,30.334712807953174,30.327392456631106,30.32139769936936,30.343430639778216,30.342733834759006,30.334540746878115,30.327911770424215,30.31965653453762,30.3453243589681,30.33877990862316,30.333303220544966,30.324650614042614,30.35150889822593,30.344309516694658,30.349888689528676,30.349653358063883,30.336315069427418,30.335049374357776,30.329327956059455,30.322375332447134,30.32969043217034,30.33468790144831,30.328153703583943,30.32791202141435,30.323010933591245,30.321536268461,30.319790508391062,30.314400937070005,30.30604510970392,30.304372264851395,30.305737315562887,30.305324021137974,30.299549378677025,30.300507815480415,30.298874853645994,30.407314335918755,30.41783510709252,30.42422086405025,30.433263867161372,30.40540103074685,30.411098188287053,30.41873645623577,30.426147344853398,30.391185030619972,30.38753179889078,30.394222910972797,30.387166928431768,30.405859329985667,30.41128137193338,30.41855593144992,30.425089001776445,30.391148918819297,30.385771620734438,30.37911706308545,30.407575619092018,30.410320302145543,30.418826046501714,30.423851809721693,30.39403485595617,30.38718489327702,30.385653066525382,30.379245215567636,30.407254375930922,30.41307684164231,30.417402013311207,30.424811559838904,30.43248076932932,30.392345203985624,30.389236530058124,30.38418202230157,30.403630473577355,30.411471904832602,30.405724517838916,30.39388271231542,30.39532189708546,30.394061389958193,30.39340001315941,30.39394258479785,30.426342410398416,30.436087197843342,30.435632077065737,30.435391884729185,30.436952094453673,30.437533696205406,30.43561712763427,30.426692711943502,30.42657742819088,30.425077096308875,30.424858481914537,30.42632497656913,30.42524065325185,30.36876797609065,30.36111452028142,30.356632404068105,30.374624867857758,30.37225150542322,30.37293525875259,30.374013152290754,30.359753027902492,30.3523404537394,30.352433841734808,30.352800310335528,30.351938291765258,30.351947427921825,30.351433638804586,30.351432446582148,30.35246505869761,30.35296584597331,30.357816221143,30.363643652993826,30.368565835088024,30.372891019003077,30.3799988725891,30.345989759125914,30.339090253321547,30.352720959100605,30.353409146215192,30.3533689919199,30.35821333554396,30.36689207173006,30.370630169742533,30.338504812779917,30.338677314665855,30.34191383620884,30.33978701054523,30.341749293018683,30.32764221304839,30.31923285478427,30.330779244218267,30.332076312626228,30.33155796953987,30.33845365497119,30.345178685202512,30.326238329975805,30.324996298541464,30.325548360849023,30.326289806549752,30.329909871575328,30.337062466076908,30.342096551779225,30.34708347111428,30.352812024570216,30.315840111186223,30.308641203499253,30.309145541051322,30.30852567274988,30.303550652471415,30.295393547635744,30.290608151304177,30.310350489196313,30.309911799116108,30.310648073145416,30.294783270149384,30.2980576739878,30.297058729721183,30.295650964083773,30.310825879638564,30.309955875016694,30.308606983121592,30.31048732049075,30.31004582225985,30.311339830571967,30.310488526048108,30.30973228351575,30.295827187719794,30.296472319650395,30.295897473471438,30.294481487781788,30.29619448090751,30.29416384968451
longitude,-83.98224006856223,-83.9937485331299,-84.00728081304328,-84.02026692223215,-84.01983528529699,-84.01988770243456,-84.0181072861722,-84.03454473155348,-84.04887568095033,-84.0587579087336,-84.04550314658809,-84.0463527051917,-84.04799725869077,-84.03195854994853,-84.02470902360506,-84.04843092742745,-84.04889751111017,-83.97407490284719,-83.98929749436064,-84.0137373802987,-84.03580065468549,-84.02752293893909,-84.03354788440436,-84.04440668321955,-84.04718889484938,-84.05794378713487,-84.0483931591724,-84.04837231575037,-84.04793477814475,-84.03918043351658,-84.03202385260332,-84.02928747616006,-84.03101269071476,-84.02954433006677,-84.01568046031821,-84.0163098564794,-84.01742689518638,-84.01604588693434,-84.00542047579974,-83.99409078517363,-83.98700495989905,-83.96997423543633,-83.96052314608299,-83.95345180650845,-83.97039435957294,-83.96776855379494,-83.98417637064927,-83.98474141227477,-83.99358333964759,-84.00229253366479,-83.99176416976067,-84.00332006781132,-84.00950925791322,-84.01078901218581,-83.98572992378838,-83.9930785265683,-84.00374146974556,-84.01143521370324,-83.97363603087513,-83.99503107599612,-84.00528946790035,-83.94536151248343,-83.9452363019508,-83.9379138254302,-83.93625733671195,-83.9254125669602,-83.92358461192747,-83.92378138214042,-83.92385182461443,-83.92558103035351,-83.92579379953887,-83.91282576839446,-83.91196031190769,-83.91282357677815,-83.91471760554961,-83.91281001920765,-83.91503268482246,-83.90136185137277,-83.89967395498311,-83.90263646484574,-83.90196153882829,-83.90095535750437,-83.90156971282435,-83.90048530563959,-83.88988018218083,-83.88927845634406,-83.88920819130729,-83.88942537304624,-83.88924303410333,-83.88865271732814,-83.89066854251172,-83.8890266517601,-83.8898579192548,-83.87673046491925,-83.87531323442471,-83.87658574038348,-83.87618692815448,-83.87485269974543,-83.86216072041798,-83.8615831183598,-83.85052967891072,-83.84520892724923,-83.83688632733359,-83.8271571801616,-83.87826412113132,-83.85660618581157,-83.84798252298063,-83.84106832614157,-83.834933359518,-83.82657241106035,-83.81955861883175,-83.85504472018876,-83.85107516625212,-83.84272049794842,-83.83472448671539,-83.82763882572885,-83.82198928050667,-83.90538958939882,-83.90465480392473,-83.90470634982437,-83.91257290092689,-83.92166238801961,-83.86465163057325,-83.85548032417933,-83.87841419425571,-83.8787163997376,-83.88892895670637,-83.89675435701433,-83.90744319822122,-83.91410747098836,-83.9248481269103,-83.93353113232288,-83.9413768231334,-83.95073581969658,-83.85029036576344,-83.85118726374172,-83.84989234659363,-83.85249576899709,-83.8514926324541,-83.84985842927992,-83.8500758864623,-83.83302406415008,-83.8265043381675,-83.82207575764204,-83.84060246204614,-83.84081368418717,-83.84038505714234,-83.88164728198393,-83.89156289559442,-83.90074159684411,-83.91129943413385,-83.92034181466728,-83.88684370749614,-83.88537436655679,-83.89683969360804,-83.90791964050244,-83.84184718830183,-83.84312683318652,-83.84331623194079,-83.83635941282091,-83.82915309238658,-83.82019949366746,-83.81169253432668,-83.81019245507073,-83.81182786836224,-83.8101887069204,-83.81196216529156,-83.81341487685609,-83.85658091175367,-83.84531841294061,-83.83578438192161,-83.82634230311317,-83.85652000784286,-83.85678723540254,-83.85933280735688,-83.88919868390117,-83.87933099700139,-83.86933299492978,-83.8877161599659,-83.88205748127302,-83.87304333405213,-83.86847173867555,-83.90364286500363,-83.91025552357912,-83.91590152961528,-83.92637269853861,-83.93132609936873,-83.94025700300516,-83.94637898609109,-83.95419742788212,-83.90132105801935,-83.90935506013726,-83.91917775160283,-83.92519810639995,-83.93345396251338,-83.9394503557703
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
30,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0
45,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0
60,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,1,1,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0
75,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,1,1,1,0,0,1,0,1,1,1,1,0,1,1,0,1,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0
90,0,0,0,1,1,1,0,1,1,1,1,1,0,1,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0
105,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1,1,0,0,1,0,1,0,1,1,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1,1,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,1,1,0,1,1,1,1,0,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,1,0,1,0,1,1,0,1,1,0
