Meter ID   ,Date / Time           ,KWH(ch: 1  set:1)    ,KVARH(ch: 2  set:1)  ,KVAH(ch: 4  set:1)   ,PF(ch: 5  set:1)     ,KWH(ch: 3  set:-1)    ,KVARH(ch: 4  set:-1)  

TILDEN     ,1/1/13 00:15          ,6844.8004     ,9.6           ,6844.8071     ,1             ,0             ,19.2          
TILDEN     ,1/1/13 00:30          ,6729.6004     ,9.6           ,6730.0386     ,0.9999        ,0             ,86.4          
TILDEN     ,1/1/13 00:45          ,6662.4004     ,19.2          ,6662.7393     ,0.9999        ,0             ,86.4          
TILDEN     ,1/1/13 01:00          ,6576.0004     ,19.2          ,6576.3437     ,0.9999        ,0             ,86.4          
TILDEN     ,1/1/13 01:15          ,6480.0004     ,19.2          ,6480.1782     ,1             ,0             ,67.2          
TILDEN     ,1/1/13 01:30          ,6412.8004     ,19.2          ,6412.8291     ,1             ,0             ,0             
TILDEN     ,1/1/13 01:45          ,6278.4004     ,9.6           ,6278.4077     ,1             ,0             ,0             
TILDEN     ,1/1/13 02:00          ,6182.4004     ,19.2          ,6182.4079     ,1             ,0             ,9.6           
TILDEN     ,1/1/13 02:15          ,6124.8004     ,9.6           ,6124.8004     ,1             ,0             ,9.6           
TILDEN     ,1/1/13 02:30          ,6067.2004     ,9.6           ,6067.2004     ,1             ,0             ,9.6           
TILDEN     ,1/1/13 02:45          ,6028.8004     ,19.2          ,6028.808      ,1             ,0             ,9.6           
TILDEN     ,1/1/13 03:00          ,6019.2004     ,9.6           ,6019.2081     ,1             ,0             ,0             
TILDEN     ,1/1/13 03:15          ,5971.2004     ,19.2          ,5971.2313     ,1             ,0             ,0             
TILDEN     ,1/1/13 03:30          ,5961.6004     ,38.4          ,5961.7241     ,1             ,0             ,0             
TILDEN     ,1/1/13 03:45          ,5961.6004     ,38.4          ,5961.7241     ,1             ,0             ,0             
TILDEN     ,1/1/13 04:00          ,5980.8004     ,57.6          ,5981.0778     ,1             ,0             ,0             
TILDEN     ,1/1/13 04:15          ,6009.6004     ,57.6          ,6009.8764     ,1             ,0             ,0             
TILDEN     ,1/1/13 04:30          ,6048.0004     ,57.6          ,6048.2747     ,1             ,0             ,0             
TILDEN     ,1/1/13 04:45          ,6076.8004     ,67.2          ,6077.172      ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 05:00          ,6086.4004     ,67.2          ,6086.7714     ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 05:15          ,6105.6004     ,76.8          ,6106.0834     ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 05:30          ,6144.0004     ,86.4          ,6144.6079     ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 05:45          ,6192.0004     ,86.4          ,6192.6032     ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 06:00          ,6211.2004     ,86.4          ,6211.8013     ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 06:15          ,6278.4004     ,96            ,6279.1343     ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 06:30          ,6316.8004     ,96            ,6317.5298     ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 06:45          ,6374.4004     ,105.6         ,6375.275      ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 07:00          ,6441.6004     ,115.2         ,6442.6304     ,0.9998        ,0             ,0             
TILDEN     ,1/1/13 07:15          ,6460.8004     ,115.2         ,6461.8274     ,0.9998        ,0             ,0             
TILDEN     ,1/1/13 07:30          ,6499.2004     ,115.2         ,6500.2213     ,0.9998        ,0             ,0             
TILDEN     ,1/1/13 07:45          ,6537.6004     ,115.2         ,6538.6153     ,0.9998        ,0             ,0             
TILDEN     ,1/1/13 08:00          ,6614.4004     ,105.6         ,6615.2433     ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 08:15          ,6710.4004     ,96            ,6711.0871     ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 08:30          ,6816.0004     ,76.8          ,6816.4331     ,0.9999        ,0             ,0             
TILDEN     ,1/1/13 08:45          ,6931.2004     ,57.6          ,6931.4397     ,1             ,0             ,0             
TILDEN     ,1/1/13 09:00          ,7084.8004     ,48            ,7084.963      ,1             ,0             ,0             
TILDEN     ,1/1/13 09:15          ,7248.0004     ,38.4          ,7248.5153     ,0.9999        ,0             ,124.8         
TILDEN     ,1/1/13 09:30          ,7363.2004     ,28.8          ,7367.1107     ,0.9995        ,0             ,268.8         
TILDEN     ,1/1/13 09:45          ,7478.4004     ,19.2          ,7488.7511     ,0.9986        ,0             ,412.8         
TILDEN     ,1/1/13 10:00          ,7545.6004     ,9.6           ,7564.7273     ,0.9975        ,0             ,547.2         
TILDEN     ,1/1/13 10:15          ,7593.6004     ,0             ,7614.6947     ,0.9972        ,0             ,566.4         
TILDEN     ,1/1/13 10:30          ,7718.4004     ,0             ,7737.7731     ,0.9975        ,0             ,547.2         
TILDEN     ,1/1/13 10:45          ,7804.8004     ,0             ,7823.9592     ,0.9976        ,0             ,547.2         
TILDEN     ,1/1/13 11:00          ,7929.6004     ,0             ,7947.8032     ,0.9977        ,0             ,537.6         
TILDEN     ,1/1/13 11:15          ,8016.0004     ,0             ,8032.7455     ,0.9979        ,0             ,518.4         
TILDEN     ,1/1/13 11:30          ,8054.4004     ,0             ,8070.455      ,0.998         ,0             ,508.8         
TILDEN     ,1/1/13 11:45          ,8073.6004     ,0             ,8089.0187     ,0.9981        ,0             ,499.2         
TILDEN     ,1/1/13 12:00          ,8006.4004     ,0             ,8022.551      ,0.998         ,0             ,508.8         
TILDEN     ,1/1/13 12:15          ,7987.2004     ,0             ,8004.0058     ,0.9979        ,0             ,518.4         
TILDEN     ,1/1/13 12:30          ,7939.2004     ,0             ,7957.3813     ,0.9977        ,0             ,537.6         
TILDEN     ,1/1/13 12:45          ,7920.0004     ,0             ,7938.2252     ,0.9977        ,0             ,537.6         
TILDEN     ,1/1/13 13:00          ,7910.4004     ,0             ,7928.6473     ,0.9977        ,0             ,537.6         
TILDEN     ,1/1/13 13:15          ,7900.8004     ,0             ,7919.7269     ,0.9976        ,0             ,547.2         
TILDEN     ,1/1/13 13:30          ,7910.4004     ,0             ,7929.304      ,0.9976        ,0             ,547.2         
